"Shipment ID","FN SKU","Title","Expected Ship Date","Scannable ID","Outer Scannable ID","Condition","Ship Method","Ship Option","Process Path","Pick Priority","Sort Code","Demand ID","Pick Batch ID","Quantity","Work Pool","Dwell Time (hours)"
"97450496141202","B087DJ43K3","HP 305 Cartouche d'Encre Noire Authentique (3YM61AE)","2024-12-13 23:55:00","P-1-D400A190",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501824179803",,"1","PickingNotYetPicked","0.33"
"97450447868202","2401063455","Bescherelle collège - Français (6e, 5e, 4e, 3e): grammaire, orthographe, conjugaison, vocabulaire, littérature","2024-12-13 23:30:00","P-1-A146C193",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501812071783",,"1","PickingNotYetPicked","0.30"
"97457567553202","B0018ZH978","Exacompta - 294121E - Agenda de bureau Journal 29-1 Barbara - 21 x 29,7 cm - 1 jour par page - 3 à 6 utilisateurs - Janvier à décembre 2025 - Coloris noir","2024-12-13 23:30:00","P-1-B122H153",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501849764483",,"1","PickingNotYetPicked","0.28"
"97453804286202","B0BLVYN4XW","Giochi Preziosi Pera Toons Jeu de Cartes pour Enfants, Jeu Amusant pour Toute la Famille, avec Battements et Froids, Collectionner Les Blagues pour Gagner, de 2 à 6 Joueurs, Jeux Enfants 5 Ans +","2024-12-13 23:30:00","P-1-A106G225",,"4","AMZN_IT_STD","nominated-day-it","PPSingleMedium","Fast Track","LH-LIN8","1501850062743",,"1","PickingNotYetPicked","0.28"
"97450516477202","B0BRYFD3N6","Babybio - Lait Infantile - Optima 3ème Âge avec Fibres - 800g - dès 10 Mois - BIO - Fabriqué en France - Sans Huile de Palme - Lot de 3","2024-12-13 20:30:00","P-1-A149B622",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501859464083",,"1","PickingNotYetPicked","0.28"
"97453686785202","X0022TV7Z7","FLLAO 4 en 1 Coque pour iPhone 15 avec 2 Verre Trempé et 1 Caméra Protecteur, [Coussin d'air Intégré] Antichoc Antirayures Bumper Protection Housse pour iPhone 15 6.1"", Transparent","2024-12-13 23:30:00","P-1-A132E242",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501824225103",,"1","PickingNotYetPicked","0.28"
"97450575659202","B09FQ999LZ","Bounicy Tapis de Cuisson - 2 Tapis Réutilisable en Silicone Anti-Adhésif - Supporte le Four et le Micro-Onde, Passe au Lave-Vaisselle - Certifié sans BPA et Écologique - Idéal Pâtisserie : 30x40cm","2024-12-13 23:30:00","P-1-B128A300",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501811096403",,"1","PickingNotYetPicked","0.28"
"97450542027202","8867451022","L'appel du marais","2024-12-13 23:30:00","P-1-B155H331",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501849926823",,"1","PickingNotYetPicked","0.28"
"97450562285202","B09JCKFKPK","Khamaré Racine de vétiver Gongolili Sèpp Tiep ☆Authentique☆ 10 pcs (Grandes tiges 30cm)","2024-12-13 23:55:00","P-1-B127D534",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Fast Track","AMZL-DLP9-ND","1501835967963",,"1","PickingNotYetPicked","0.28"
"97456156423202","2012407560","Coloriages mystères Disney - Les Grands classiques Tome 2","2024-12-13 23:55:00","P-1-X395H205",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501859466523",,"1","PickingNotYetPicked","0.28"
"97450562470202","X001B9F07Z","EXTRASTAR Ampoules Bougie à LED E14 C37, 6W, équivalent à une ampoule à incandescence 48W, 510lm, blanc froid 6500K, Non Dimmable, Lot de 6","2024-12-13 23:30:00","P-1-A106C352",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501859784543",,"1","PickingNotYetPicked","0.27"
"97455135489202","B09Z6QZ84N","Rabi'a al-Adawiyya, mystique au fEminin","2024-12-13 23:55:00","P-1-A113G171",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501836597863",,"1","PickingNotYetPicked","0.27"
"97455387010202","B00ALTIFZC","UHU Rollers correcteur mini - Ruban correcteur rapide, propre et précis, blanc, lot 2 de 6m x 5mm","2024-12-13 23:55:00","P-1-B155D415",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501859892703",,"1","PickingNotYetPicked","0.27"
"97452263241202","X001OPQ1OR","Chargeur Type C Charge Rapide pour Samsung Galaxy A14 A15 A13 A12 5G, S10, S9, S8, A05S, A54, A34, A23, A53, A33, S24, S23, S22, S21, S20, Super Fast Charging Adaptateur Secteur AVCE USB C Cable","2024-12-13 20:30:00","P-1-B117A385",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501836599923",,"1","PickingNotYetPicked","0.27"
"97456058595202","B004EQCMSO","Viquel Rainbow Class - Trieur accordéon 12 compartiments en plastique - Pochette extensible pour classer et transporter des documents - Rangement papier format A4","2024-12-13 23:30:00","P-1-C123D160",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501859614743",,"1","PickingNotYetPicked","0.25"
